time, altitude, acceleration_x, acceleration_y, acceleration_z
5700,638.619690,0.300000,-0.270000,9.580000
5722,638.619690,0.290000,-0.250000,9.630000
5740,638.656616,0.300000,-0.200000,9.580000
5756,638.533630,0.480000,-0.210000,9.590000
5779,638.533630,0.350000,-0.250000,9.600000
5795,638.568359,0.360000,-0.340000,9.560000
5816,638.501526,0.270000,-0.260000,9.590000
5839,638.501526,0.340000,-0.250000,9.620000
5856,638.400452,0.360000,-0.320000,9.560000
5872,638.444275,0.290000,-0.340000,9.550000
5893,638.444275,0.230000,-0.310000,9.570000
5912,638.482788,0.350000,-0.250000,9.560000
5930,638.467834,0.390000,-0.230000,9.560000
5952,638.467834,0.370000,-0.260000,9.580000
5967,638.464600,0.380000,-0.320000,9.600000
5991,638.500427,0.290000,-0.270000,9.580000
6012,638.500427,0.340000,-0.060000,9.540000
6030,638.512756,0.430000,-0.180000,9.590000
6052,638.601501,0.310000,-0.330000,9.590000
6073,638.591919,0.420000,-0.490000,9.610000
6095,638.591919,0.360000,-0.380000,9.530000
6112,638.456055,0.230000,-0.230000,9.590000
6129,638.541626,0.250000,-0.250000,9.580000
6153,638.486023,0.430000,-0.310000,9.550000
6174,638.486023,0.360000,-0.360000,9.530000
6192,638.486511,0.420000,-0.330000,9.600000
6209,638.481201,0.300000,-0.170000,9.560000
6232,638.481201,-0.510000,0.450000,9.550000
6250,638.324463,0.280000,-0.150000,9.640000
6265,638.219116,0.580000,-0.820000,9.660000
6289,638.219116,0.130000,0.120000,9.610000
6304,638.135681,0.340000,-0.470000,9.610000
6325,638.115356,0.320000,-0.390000,9.520000
6348,638.115356,0.450000,-0.260000,9.500000
6366,638.027100,0.320000,-0.410000,9.620000
6390,638.058655,0.410000,-0.100000,9.560000
6412,638.058655,0.270000,-0.310000,9.560000
6430,638.021240,0.340000,-0.200000,9.580000
6452,637.994507,0.400000,-0.260000,9.570000
6474,637.983276,0.210000,-0.310000,9.630000
6495,637.983276,0.430000,-0.220000,9.530000
6512,637.976868,0.310000,-0.390000,9.570000
6534,638.028748,0.330000,-0.240000,9.580000
6555,638.121765,0.250000,-0.290000,9.550000
6577,638.121765,0.190000,-0.190000,9.610000
6595,638.160278,0.280000,-0.340000,9.570000
6616,638.298828,0.330000,-0.130000,9.590000
6638,638.298828,0.270000,-0.280000,9.630000
6653,638.355530,0.310000,-0.250000,9.610000
6669,638.368896,0.320000,-0.380000,9.560000
6692,638.368896,0.240000,-0.210000,9.630000
6710,638.406311,0.210000,-0.270000,9.610000
6732,638.362427,0.280000,-0.200000,9.610000
6754,638.398804,0.110000,-0.270000,9.600000
6775,638.398804,0.200000,-0.300000,9.620000
6796,638.456055,0.390000,-0.320000,9.590000
6817,638.260315,0.380000,-0.260000,9.570000
6835,638.250671,0.450000,-0.220000,9.590000
6856,638.250671,0.310000,-0.320000,9.570000
6873,638.188660,0.270000,-0.160000,9.570000
6891,638.148010,0.300000,-0.290000,9.610000
6913,638.148010,0.400000,-0.230000,9.560000
6931,638.122864,0.350000,-0.210000,9.570000
6953,638.165100,0.270000,-0.320000,9.570000
6975,638.082764,0.290000,-0.320000,9.590000
6996,638.082764,0.260000,-0.270000,9.580000
7013,638.014282,0.390000,-0.230000,9.550000
7035,637.964539,0.310000,-0.240000,9.610000
7054,637.997681,0.310000,-0.310000,9.590000
7075,637.997681,-0.040000,0.000000,9.550000
7093,638.089722,0.470000,-0.270000,9.600000
7110,638.038330,0.330000,-0.220000,9.540000
7133,638.038330,0.370000,-0.210000,9.520000
7151,638.049561,0.280000,-0.240000,9.610000
7173,638.076294,0.270000,-0.370000,9.610000
7191,638.211121,0.330000,-0.310000,9.590000
7214,638.211121,0.360000,-0.340000,9.550000
7232,638.161377,0.390000,-0.220000,9.580000
7247,638.145325,0.290000,-0.330000,9.600000
7268,638.145325,0.130000,-0.360000,9.550000
7286,638.139404,0.240000,-0.230000,9.600000
7308,637.967773,0.310000,-0.040000,9.560000
7331,637.967773,0.390000,-0.190000,9.590000
7346,637.898254,0.180000,-0.620000,9.530000
7367,637.817993,0.230000,-0.570000,9.560000
7390,637.817993,0.320000,-0.180000,9.570000
7406,637.852783,0.440000,-0.280000,9.580000
7427,637.921753,0.270000,-0.300000,9.580000
7449,637.921753,0.390000,-0.310000,9.530000
7465,637.908386,0.360000,-0.340000,9.640000
7483,637.922852,0.430000,-0.240000,9.570000
7507,637.907349,0.260000,-0.260000,9.540000
7528,637.907349,0.280000,-0.220000,9.570000
7544,637.858643,0.330000,-0.170000,9.590000
7562,637.812134,0.320000,-0.210000,9.530000
7585,637.812134,0.300000,-0.250000,9.580000
7602,637.841553,0.250000,-0.260000,9.580000
7625,637.972595,0.370000,-0.210000,9.570000
7646,637.996643,0.320000,-0.220000,9.580000
7667,637.996643,0.280000,-0.240000,9.560000
7684,637.960266,0.250000,-0.270000,9.560000
7702,638.000916,0.370000,-0.360000,9.550000
7726,638.046936,0.420000,-0.210000,9.580000
7747,638.046936,0.390000,-0.220000,9.550000
7765,638.134094,0.310000,-0.210000,9.580000
7786,638.087036,0.290000,-0.300000,9.580000
7807,638.092346,0.280000,-0.240000,9.570000
7828,638.092346,0.280000,-0.180000,9.590000
7845,638.078491,0.240000,-0.110000,9.580000
7863,638.091309,0.170000,-0.160000,9.580000
7885,638.091309,0.300000,-0.350000,9.600000
7903,638.061890,0.290000,-0.380000,9.590000
7925,637.984863,0.370000,-0.310000,9.570000
7946,637.956543,0.330000,-0.210000,9.560000
7970,637.956543,0.280000,-0.310000,9.580000
7986,637.924988,0.400000,-0.330000,9.590000
8004,637.914795,0.400000,-0.330000,9.570000
8026,637.914795,0.320000,-0.180000,9.580000
8043,637.928162,0.320000,-0.140000,9.580000
8066,637.979492,0.330000,-0.350000,9.580000
8087,637.986450,0.370000,-0.290000,9.600000
8108,637.986450,0.270000,-0.240000,9.560000
8125,638.013184,0.250000,-0.190000,9.560000
8143,638.020691,0.120000,-0.170000,9.610000
8166,638.020691,0.330000,-0.240000,9.590000
8185,638.113220,0.360000,-0.220000,9.580000
8203,638.128174,0.420000,-0.390000,9.590000
8226,638.128174,0.450000,-0.360000,9.590000
8243,638.129272,0.420000,-0.340000,9.580000
8266,638.044250,0.480000,-0.260000,9.560000
8287,638.161865,0.310000,-0.280000,9.580000
8308,638.161865,0.220000,-0.330000,9.600000
8326,638.167236,0.250000,-0.270000,9.600000
8343,638.178467,0.430000,-0.260000,9.580000
8366,638.178467,0.350000,-0.220000,9.570000
8384,638.081116,0.180000,-0.230000,9.620000
8407,638.070435,0.140000,-0.160000,9.570000
8429,638.036194,0.320000,-0.190000,9.570000
8451,638.036194,0.370000,-0.220000,9.540000
8467,638.083252,0.480000,-0.300000,9.590000
8485,638.089722,0.270000,-0.300000,9.580000
8507,638.089722,0.260000,-0.230000,9.560000
8522,638.093445,0.320000,-0.260000,9.570000
8545,638.075806,0.490000,-0.320000,9.570000
8567,638.075806,0.330000,-0.420000,9.630000
8585,638.102539,0.290000,-0.330000,9.570000
8607,638.075256,0.210000,-0.150000,9.590000
8628,638.096619,0.420000,-0.180000,9.600000
8654,638.096619,0.260000,-0.210000,9.570000
8669,638.134644,0.250000,-0.290000,9.590000
8692,638.187012,0.200000,-0.150000,9.610000
8715,638.187012,0.290000,-0.240000,9.560000
8733,638.221802,0.350000,-0.180000,9.570000
8748,638.247986,0.440000,-0.320000,9.550000
8769,638.247986,0.310000,-0.370000,9.620000
8786,638.259216,0.350000,-0.290000,9.590000
8804,638.241577,0.270000,-0.310000,9.570000
8827,638.241577,0.480000,-0.300000,9.590000
8844,638.184387,0.460000,-0.360000,9.560000
8868,638.256531,0.490000,-0.380000,9.560000
8886,638.153320,0.260000,-0.270000,9.610000
8907,638.153320,0.210000,-0.110000,9.560000
8924,638.184387,0.160000,-0.090000,9.610000
8939,638.095032,0.310000,-0.150000,9.570000
8961,638.095032,0.300000,-0.310000,9.600000
8978,638.162964,0.290000,-0.250000,9.610000
8995,638.140503,0.180000,-0.250000,9.600000
9018,638.140503,0.240000,-0.200000,9.600000
9035,638.118591,0.370000,-0.260000,9.600000
9052,638.160278,0.280000,-0.310000,9.570000
9073,638.160278,0.520000,-0.430000,9.580000
9092,638.247986,0.420000,-0.370000,9.550000
9108,638.179565,0.460000,-0.250000,9.560000
9129,638.179565,0.400000,-0.210000,9.580000
9150,638.228210,0.410000,-0.350000,9.560000
9172,638.129272,0.220000,-0.220000,9.610000
9195,638.114807,0.420000,-0.140000,9.550000
9218,638.114807,0.230000,-0.260000,9.580000
9235,638.120728,0.210000,-0.230000,9.570000
9258,638.048523,0.270000,-0.250000,9.570000
9279,638.012146,0.240000,-0.170000,9.560000
9300,638.012146,0.330000,-0.160000,9.580000
9318,638.172607,0.220000,-0.150000,9.560000
9336,638.213257,0.240000,-0.240000,9.620000
9358,638.213257,0.480000,-0.310000,9.540000
9374,638.223389,0.560000,-0.320000,9.560000
9389,638.239441,0.430000,-0.230000,9.550000
9411,638.239441,0.280000,-0.270000,9.600000
9428,638.244263,0.280000,-0.320000,9.580000
9445,638.164062,0.270000,-0.340000,9.590000
9468,638.164062,0.450000,-0.310000,9.580000
9486,638.248535,0.370000,-0.290000,9.570000
9508,638.263489,0.190000,-0.330000,9.600000
9533,638.180054,0.250000,-0.260000,9.620000
9556,638.161865,0.150000,-0.110000,9.540000
9578,638.161865,0.170000,-0.040000,9.620000
9596,638.138916,0.180000,0.000000,9.560000
9618,638.223938,0.170000,-0.190000,9.570000
9640,638.142639,0.650000,-0.670000,9.580000
9661,638.142639,0.380000,-0.330000,9.730000
9676,638.230347,0.540000,0.230000,9.490000
9698,638.206299,0.410000,-0.370000,9.610000
9720,638.206299,0.330000,-0.360000,9.610000
9738,638.138916,0.160000,-0.490000,9.670000
9755,638.085388,0.090000,-0.580000,9.600000
9779,638.056519,0.590000,-0.320000,9.610000
9800,638.056519,0.060000,-0.330000,9.600000
9821,638.012146,0.370000,-0.230000,9.620000
9842,638.058167,0.320000,-0.050000,9.520000
9866,637.951721,0.400000,-0.100000,9.650000
9888,637.951721,0.230000,-0.300000,9.600000
9906,637.892334,0.250000,-0.230000,9.610000
9928,637.798767,0.260000,-0.240000,9.570000
9949,637.685364,0.280000,-0.140000,9.640000
9971,637.685364,0.320000,-0.340000,9.560000
9992,637.669861,0.300000,-0.430000,9.610000
10010,637.660767,0.350000,-0.320000,9.570000
10031,637.618530,0.390000,-0.320000,9.530000
10052,637.618530,0.410000,-0.240000,9.550000
10069,637.712646,0.470000,-0.330000,9.600000
10087,637.698730,0.310000,-0.340000,9.590000
10109,637.698730,0.410000,-0.230000,9.590000
10125,637.710510,0.310000,-0.210000,9.580000
10148,637.806213,0.290000,-0.400000,9.640000
10170,637.806213,0.220000,-0.340000,9.630000
10186,637.907837,0.270000,-0.300000,9.630000
10209,638.074707,0.230000,-0.320000,9.580000
10232,638.114807,0.290000,-0.270000,9.590000
10255,638.114807,0.350000,-0.240000,9.610000
10270,638.072571,0.250000,-0.350000,9.610000
10286,638.063477,0.330000,-0.280000,9.610000
10309,638.063477,0.610000,-0.270000,9.510000
10324,638.095581,0.440000,-0.130000,9.550000
10348,638.051208,0.310000,-0.310000,9.580000
10370,638.051208,0.250000,-0.130000,9.550000
10386,638.138916,0.220000,-0.390000,9.630000
10409,638.093445,0.100000,-0.170000,9.610000
10430,638.093445,0.200000,-0.220000,9.570000
10450,638.070435,0.340000,-0.270000,9.550000
10467,637.994507,0.380000,-0.290000,9.620000
10489,637.994507,0.330000,-0.290000,9.540000
10506,637.892883,0.620000,-0.270000,9.550000
10522,637.862915,0.530000,-0.270000,9.530000
10543,637.862915,0.440000,-0.250000,9.560000
10560,637.900391,0.300000,-0.210000,9.610000
10575,637.949585,0.350000,-0.180000,9.560000
10599,637.949585,0.230000,-0.150000,9.510000
10616,637.882690,0.000000,-0.260000,9.650000
10639,637.844238,-0.040000,-0.360000,9.710000
10659,637.975220,0.350000,-0.260000,9.500000
10681,637.975220,0.330000,-0.330000,9.690000
10699,637.913208,0.580000,-0.330000,9.540000
10714,638.050659,0.460000,-0.340000,9.550000
10738,638.050659,0.480000,-0.350000,9.570000
10753,638.292419,0.390000,-0.030000,9.520000
10775,638.437866,0.310000,-0.160000,9.530000
10798,638.437866,0.210000,-0.100000,9.590000
10814,638.347473,0.190000,-0.340000,9.590000
10837,638.204651,0.190000,-0.270000,9.600000
10860,638.204651,0.120000,-0.180000,9.600000
10876,638.255493,0.200000,-0.210000,9.620000
10894,638.303650,0.250000,-0.160000,9.670000
10917,638.303650,0.230000,-0.270000,9.610000
10932,638.238892,0.480000,-0.360000,9.520000
10954,638.179565,0.510000,-0.320000,9.500000
10975,638.179565,0.700000,-0.380000,9.540000
10991,638.157104,0.500000,-0.270000,9.550000
11009,638.275818,0.530000,-0.270000,9.510000
11031,638.275818,0.180000,-0.350000,9.610000
11049,638.247986,0.250000,-0.300000,9.630000
11064,638.049561,0.230000,-0.350000,9.660000
11086,638.049561,0.280000,-0.250000,9.630000
11104,637.904663,0.150000,-0.240000,9.510000
11125,637.740479,0.310000,-0.220000,9.470000
11148,637.740479,0.320000,-0.210000,9.540000
11163,637.615295,0.210000,-0.320000,9.610000
11185,637.540466,0.250000,-0.170000,9.710000
11207,637.540466,0.290000,-0.130000,9.550000
11223,637.658630,0.340000,-0.090000,9.590000
11244,637.757568,0.230000,-0.220000,9.520000
11267,637.757568,0.180000,-0.320000,9.610000
11282,637.811035,0.530000,-0.740000,9.640000
11303,637.806763,0.460000,-0.220000,9.460000
11331,637.840454,0.460000,-0.700000,9.610000
11353,637.840454,0.190000,-0.220000,9.510000
11371,637.828186,0.300000,-0.230000,9.610000
11386,637.875793,0.170000,-0.080000,9.620000
11410,637.875793,0.220000,-0.040000,9.480000
11425,637.927124,0.430000,-0.090000,9.530000
11448,638.035706,0.040000,-0.180000,9.570000
11471,638.035706,0.270000,-0.140000,9.600000
11487,638.178467,0.340000,-0.360000,9.570000
11510,638.265625,0.510000,-0.400000,9.600000
11532,638.265625,0.450000,-0.450000,9.560000
11551,638.292908,0.400000,-0.450000,9.640000
11569,638.332520,0.330000,-0.410000,9.590000
11590,638.332520,0.410000,-0.280000,9.580000
11607,638.458191,0.320000,-0.280000,9.570000
11623,638.619690,0.390000,-0.360000,9.540000
11644,638.619690,0.260000,-0.120000,9.590000
11666,638.739502,0.300000,-0.030000,9.530000
11688,638.718689,0.180000,-0.070000,9.580000
11711,638.553406,0.280000,-0.300000,9.650000
11733,638.553406,0.510000,-0.420000,9.570000
11750,638.354980,0.170000,-0.330000,9.640000
11774,638.197205,0.340000,-0.450000,9.510000
11795,638.110535,0.220000,-0.040000,9.610000
11819,638.110535,0.300000,-0.180000,9.580000
11834,638.074707,0.550000,-0.520000,9.630000
11856,638.046936,0.590000,-0.260000,9.560000
11877,638.046936,0.430000,-0.230000,9.550000
11893,638.160278,0.330000,0.030000,9.520000
11910,638.272583,0.370000,-0.050000,9.560000
11932,638.272583,0.110000,-0.260000,9.590000
11950,638.507935,0.160000,-0.600000,9.610000
11972,638.739502,0.390000,-0.350000,9.540000
11990,638.658203,0.130000,-0.220000,9.620000
12013,638.658203,0.240000,-0.170000,9.560000
12028,638.673218,0.310000,-0.290000,9.640000
12052,638.630920,0.350000,-0.480000,9.570000
12073,638.630920,0.520000,-0.220000,9.550000
12089,638.528259,0.380000,-0.110000,9.580000
12112,638.550720,0.430000,-0.110000,9.570000
12133,638.550720,0.230000,-0.280000,9.600000
12151,638.621338,0.240000,-0.350000,9.610000
12173,638.609558,0.230000,-0.300000,9.610000
12194,638.569458,0.340000,-0.150000,9.600000
12220,638.569458,0.110000,-0.290000,9.610000
12236,638.602051,0.200000,-0.130000,9.620000
12258,638.628296,0.160000,-0.160000,9.550000
12279,638.628296,0.390000,-0.160000,9.560000
12295,638.658203,0.500000,-0.270000,9.570000
12316,638.668396,0.500000,-0.400000,9.580000
12338,638.668396,0.400000,-0.370000,9.560000
12361,638.527710,0.360000,-0.360000,9.550000
12377,638.554993,0.220000,-0.310000,9.590000
12400,638.548035,0.350000,-0.310000,9.600000
12423,638.548035,0.270000,-0.240000,9.550000
12441,638.472656,0.290000,-0.230000,9.570000
12465,638.407410,0.350000,-0.240000,9.600000
12486,638.376892,0.340000,-0.310000,9.550000
12507,638.376892,0.330000,-0.240000,9.610000
12524,638.292419,0.220000,-0.100000,9.560000
12541,638.382263,0.300000,-0.090000,9.550000
12564,638.382263,0.290000,-0.320000,9.630000
12579,638.376343,0.440000,-0.350000,9.590000
12603,638.367798,0.360000,-0.400000,9.610000
12624,638.367798,0.430000,-0.420000,9.610000
12640,638.476379,0.420000,-0.420000,9.530000
12663,638.819214,0.400000,-0.300000,9.600000
12687,638.915466,0.290000,-0.180000,9.610000
12710,638.915466,0.030000,-0.120000,9.560000
12725,638.862000,0.180000,-0.120000,9.600000
12747,638.733643,0.250000,0.120000,9.550000
12768,638.733643,0.310000,-0.090000,9.560000
12789,638.697266,0.370000,-0.260000,9.590000
12813,638.849731,0.350000,-0.370000,9.570000
12828,639.002136,0.350000,-0.490000,9.610000
12852,639.002136,0.480000,-0.420000,9.590000
12867,639.070068,0.430000,-0.400000,9.520000
12890,639.083984,0.490000,-0.380000,9.550000
12914,639.172791,0.410000,-0.280000,9.570000
12936,639.172791,0.370000,-0.250000,9.580000
12953,639.059387,0.280000,-0.250000,9.580000
12975,638.819763,0.380000,-0.100000,9.580000
12996,638.673218,0.360000,-0.090000,9.530000
